name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2005-03-14,31.9,24.1,27.6,36.8,24.1,29.9,23.5,80,1.5,100,8.33,rain,,,,18.4,313.1,1008.2,80,19.1,,,,,2005-03-14T06:15:19,2005-03-14T18:25:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-03-15,29.9,24.4,26.6,34.9,24.4,28.6,23.4,82.9,0.5,100,4.17,rain,,,,18.4,286.2,1009.8,90,26,,,,,2005-03-15T06:15:18,2005-03-15T18:24:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,92035099999
Papua New Guinea,2005-03-16,39.6,23.1,27.9,50.3,23.1,30.4,23.5,79,0,0,0,,,,,18.4,294.1,1008.4,50,29.2,,,,,2005-03-16T06:15:17,2005-03-16T18:24:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-17,31.5,23.9,26.5,36.1,23.9,28.1,23.5,85.1,0.5,100,4.17,rain,,,,27.7,280.9,1007.4,46.4,26.6,,,,,2005-03-17T06:15:15,2005-03-17T18:23:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-03-18,32.2,24.1,27.2,36.6,24.1,29,23.6,82.5,0,0,0,,,,,20.5,276,,82.9,27.1,,,,,2005-03-18T06:15:14,2005-03-18T18:23:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-19,31.5,24.4,27.4,37.7,24.4,30,23.8,81.7,4,100,8.33,rain,,,,14.8,243.7,,85,33.3,,,,,2005-03-19T06:15:12,2005-03-19T18:22:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-03-20,25.1,24.1,24.6,25.1,24.1,24.6,23.4,93.1,0,0,0,,,,,11.2,330.5,,93.3,21.7,,,,,2005-03-20T06:15:10,2005-03-20T18:22:09,0.31,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-03-21,31.1,23.6,28,36.7,23.6,31.2,23.6,77.5,11.9,100,4.17,rain,,,,16.6,204.5,1006.1,90,26.6,,,,,2005-03-21T06:15:08,2005-03-21T18:21:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-03-22,30.6,24.4,28.3,36.9,24.4,32.6,24.6,80.9,17,100,4.17,rain,,,,16.6,192.5,,84,38,,,,,2005-03-22T06:15:06,2005-03-22T18:21:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-03-23,29.9,24.9,27.4,36.4,24.9,30.6,25.1,87.6,7.9,100,4.17,rain,,,,16.6,272.7,1006.8,86.7,21.4,,,,,2005-03-23T06:15:04,2005-03-23T18:20:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-03-24,30.7,24.4,27.9,37.1,24.4,31.9,24.9,84.3,7.9,100,4.17,rain,,,,14.8,226.3,1007.5,86.2,24.2,,,,,2005-03-24T06:15:01,2005-03-24T18:19:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2005-03-25,31.1,31.1,31.1,39.3,39.3,39.3,26.1,74.8,0,0,0,,,,,16.6,180,1006.1,90,11,,,,,2005-03-25T06:14:59,2005-03-25T18:19:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-26,32.1,25.6,28.2,41.3,25.6,31.5,25.3,85.2,0,0,0,,,,,18.4,258.2,1008.8,85,24.9,,,,,2005-03-26T06:14:56,2005-03-26T18:18:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-27,31.7,24.1,28.6,37.9,24.1,32.8,24.7,80.4,0,0,0,,,,,18.4,172.6,1008.1,64.3,22.7,,,,,2005-03-27T06:14:54,2005-03-27T18:18:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-28,31.1,25.7,29.1,38.6,25.7,33.6,25.3,81,0,0,0,,,,,25.9,187.5,1007.1,88.9,25.9,,,,,2005-03-28T06:14:51,2005-03-28T18:17:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-29,31.3,25.1,27.3,38.7,25.1,30,25,88,0,0,0,,,,,25.9,67.8,1008.1,92.1,18.1,,,,,2005-03-29T06:14:49,2005-03-29T18:17:05,0.61,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-03-30,31.1,24.5,28.2,37.9,24.5,32,24.8,82.4,0,0,0,,,,,22.3,138.9,1007.1,71.7,27,,,,,2005-03-30T06:14:46,2005-03-30T18:16:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-03-31,32.1,25.1,27.9,40.8,25.1,31.3,24.6,82.6,0,0,0,,,,,24.1,79.6,1006.8,79,20.5,,,,,2005-03-31T06:14:44,2005-03-31T18:15:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-01,31.5,24.1,27.4,37.9,24.1,30.2,24.2,83.3,0,0,0,,,,,25.9,135.6,1005.7,88.1,21.8,,,,,2005-04-01T06:14:41,2005-04-01T18:15:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-02,30.1,25.1,28,36.3,25.1,32,24.8,83.1,0,0,0,,,,,24.1,145.3,1006.5,90.8,23.5,,,,,2005-04-02T06:14:39,2005-04-02T18:14:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-04-03,30.2,25.4,28.1,36.3,25.4,32.2,24.8,82.7,0,0,0,,,,,25.9,141.7,1006.8,82.7,19.9,,,,,2005-04-03T06:14:37,2005-04-03T18:14:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-04,30.2,25.1,26.6,36.3,25.1,28,25.1,91.6,52.1,100,4.17,rain,,,,24.1,218.1,1007.1,83.3,15.7,,,,,2005-04-04T06:14:35,2005-04-04T18:13:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-04-05,30.1,25.1,27.8,37.6,25.1,31.5,25.1,85.4,0,0,0,,,,,25.9,243.6,1007.1,89.4,14.5,,,,,2005-04-05T06:14:33,2005-04-05T18:13:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-06,29.1,25.1,26.3,34.7,25.1,27.6,25.2,93.6,14,100,8.33,rain,,,,16.6,330.7,1006,95.6,11.8,,,,,2005-04-06T06:14:31,2005-04-06T18:12:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-04-07,29.9,24.1,25.7,35.6,24.1,26.8,24.4,92.8,8.9,100,4.17,rain,,,,20.5,172.9,1005.4,75.3,17,,,,,2005-04-07T06:14:29,2005-04-07T18:12:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-04-08,31.3,24.5,27.9,36.9,24.5,31.2,25,85.3,61,100,4.17,rain,,,,16.6,165.1,1006.6,87.9,17.9,,,,,2005-04-08T06:14:27,2005-04-08T18:11:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-04-09,30.1,24.7,26.2,36.3,24.7,27.7,24.6,91.3,0,0,0,,,,,11.2,329.7,1007.1,82.9,17.1,,,,,2005-04-09T06:14:26,2005-04-09T18:11:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-10,27.1,24.7,25.7,30.8,24.7,26.6,24.5,93.3,9.9,100,4.17,rain,,,,18.4,329.2,1006,94.2,15.5,,,,,2005-04-10T06:14:24,2005-04-10T18:10:35,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,92035099999
Papua New Guinea,2005-04-11,30.1,25.1,27.4,35.2,25.1,29.7,23.9,82.1,19.1,100,4.17,rain,,,,25.9,315.8,1006.6,93,17.7,,,,,2005-04-11T06:14:23,2005-04-11T18:10:04,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-04-12,28.4,24.4,25.7,32.8,24.4,26.6,24.3,92.3,11.9,100,12.5,rain,,,,24.1,346.2,1006.8,93.2,16.9,,,,,2005-04-12T06:14:22,2005-04-12T18:09:34,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-04-13,31.1,24.2,28.4,35.6,24.2,31.6,23.3,74.4,0,0,0,,,,,24.1,337.7,1005.8,88.5,13.7,,,,,2005-04-13T06:14:22,2005-04-13T18:09:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-14,31.1,23.1,26.7,36.7,23.1,28.6,23.7,84.9,0,0,0,,,,,16.6,322.2,1005.9,92.3,11,,,,,2005-04-14T06:14:21,2005-04-14T18:08:34,0.17,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-04-15,25.7,22.1,23.6,25.7,22.1,23.6,22.1,91.5,18,100,4.17,rain,,,,37.1,348.6,1007,94.2,9.7,,,,,2005-04-15T06:14:21,2005-04-15T18:08:05,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-04-16,24.7,24.7,24.7,24.7,24.7,24.7,22.4,87.1,0,0,0,,,,,0,,,50,30,,,,,2005-04-16T06:14:21,2005-04-16T18:07:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-17,29.2,24.1,27.5,32.9,24.1,29.7,22.7,76.2,0,0,0,,,,,14.8,344.6,1010.3,71.4,22,,,,,2005-04-17T06:14:22,2005-04-17T18:07:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-18,29.1,22.1,24.8,32.1,22.1,25.6,22.7,89.1,0,0,0,,,,,20.5,220.1,1010.3,87.9,15.7,,,,,2005-04-18T06:14:22,2005-04-18T18:06:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-19,29.1,22.4,26.4,32.1,22.4,27.9,21.8,76.4,0,0,0,,,,,16.6,41.3,1012.1,64.4,26,,,,,2005-04-19T06:14:23,2005-04-19T18:06:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-20,29.6,22.2,26,32.2,22.2,27.1,21.1,76.4,0,0,0,,,,,20.5,191,1011.2,36.7,25.3,,,,,2005-04-20T06:14:25,2005-04-20T18:05:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-21,30.1,25.4,27.9,33.9,25.4,29.9,22.5,73.3,0,0,0,,,,,20.5,153.2,1010,42,25.5,,,,,2005-04-21T06:14:26,2005-04-21T18:05:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-22,30.7,23.1,28.1,34.3,23.1,30.7,22.4,71.7,0,0,0,,,,,25.9,151.5,1010,39.2,22.9,,,,,2005-04-22T06:14:28,2005-04-22T18:04:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-23,30.7,22.1,25.8,35.6,22.1,27.3,22.7,84.3,0,0,0,,,,,25.9,152.7,1010.9,56.2,23.4,,,,,2005-04-23T06:14:31,2005-04-23T18:04:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-24,30.6,25.1,28.4,35.2,25.1,31,23.2,74.3,0,0,0,,,,,29.5,141.4,1009.4,48.8,27.9,,,,,2005-04-24T06:14:33,2005-04-24T18:04:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-25,31.1,23.4,27.9,35.6,23.4,30.1,22.6,73.9,0,0,0,,,,,27.7,165.8,1010.4,31.5,19.8,,,,,2005-04-25T06:14:36,2005-04-25T18:03:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-26,30.6,23.1,26.6,35.2,23.1,28.7,22.4,78.5,0,0,0,,,,,29.5,152.6,1010.4,55.9,20.6,,,,,2005-04-26T06:14:40,2005-04-26T18:03:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-27,32.2,23.1,28.5,35,23.1,30.1,21,65.6,0,0,0,,,,,33.5,148.9,1010.6,47.7,24.3,,,,,2005-04-27T06:14:43,2005-04-27T18:02:54,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-28,31.1,22.6,27.1,36.4,22.6,29.2,22.7,77.9,0,0,0,,,,,33.5,146.6,1010.3,55.3,18.6,,,,,2005-04-28T06:14:47,2005-04-28T18:02:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-29,31.1,23.1,27,35.6,23.1,28.8,22.7,78.5,0,0,0,,,,,37.1,136,1009.5,36.7,20.6,,,,,2005-04-29T06:14:52,2005-04-29T18:02:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2005-04-30,30.4,24.9,28.1,35.3,24.9,31,23,74.3,0,0,0,,,,,31.3,109.8,,38,32,,,,,2005-04-30T06:14:57,2005-04-30T18:01:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-01,29.9,24.2,27.4,34.1,24.2,29.1,22.3,74.2,0,0,0,,,,,27.7,147.6,,30,38.3,,,,,2005-05-01T06:15:02,2005-05-01T18:01:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-02,30.1,23.6,27.2,34.3,23.6,28.9,22.1,74.3,0,0,0,,,,,31.3,135.8,1008.8,42.1,24,,,,,2005-05-02T06:15:08,2005-05-02T18:01:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-03,30.9,23.4,26.8,35.1,23.4,28.2,22.2,76.8,0,0,0,,,,,27.7,138,1009.6,47.3,23.2,,,,,2005-05-03T06:15:14,2005-05-03T18:00:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-04,30.1,25.1,27.3,35.2,25.1,29.6,23.3,79.4,0,0,0,,,,,29.5,137.3,1007.6,63.8,21.3,,,,,2005-05-04T06:15:20,2005-05-04T18:00:32,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-05,30.7,25.4,28.2,36.4,25.4,31.5,23.6,76.6,0,0,0,,,,,25.9,139.2,1005.1,54.3,30.1,,,,,2005-05-05T06:15:27,2005-05-05T18:00:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-06,31.5,25.2,28.1,37.9,25.2,31.9,24.3,79.9,0,0,0,,,,,31.3,140,1005.4,55.6,23.8,,,,,2005-05-06T06:15:34,2005-05-06T17:59:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-07,32.1,25.1,28.4,38,25.1,31.6,24,77.8,0,0,0,,,,,18.4,160,1007,68.3,19.8,,,,,2005-05-07T06:15:42,2005-05-07T17:59:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-08,30.1,26.1,27.6,35.2,26.1,29.9,24.1,81.8,0,0,0,,,,,13,141.8,1007.9,86.4,21.4,,,,,2005-05-08T06:15:50,2005-05-08T17:59:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-09,32.4,25.1,29,39.2,25.1,33.1,24,75.3,0,0,0,,,,,20.5,125.3,1009,60,20.9,,,,,2005-05-09T06:15:58,2005-05-09T17:59:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-10,31.3,25.9,27.5,37.7,25.9,30.6,25.1,87.3,0,0,0,,,,,18.4,159.1,1007.4,93.8,14.7,,,,,2005-05-10T06:16:07,2005-05-10T17:58:58,0.06,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-11,30.9,25.6,27.8,38,25.6,31,24.8,84.3,0,0,0,,,,,14.8,237,1006,91.4,20.7,,,,,2005-05-11T06:16:16,2005-05-11T17:58:45,0.09,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-12,29.6,24.7,27.1,35,24.7,29.7,24.3,85,0,0,0,,,,,14.8,303.2,1008.1,85.6,23.7,,,,,2005-05-12T06:16:26,2005-05-12T17:58:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-13,28.9,24.7,25.9,33.2,24.7,27,24,90.3,0,0,0,,,,,18.4,350,,75,30,,,,,2005-05-13T06:16:36,2005-05-13T17:58:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-14,29.6,24.1,26.4,33.5,24.1,28.2,23.7,85.7,1,100,4.17,rain,,,,16.6,158.8,,98.3,26.7,,,,,2005-05-14T06:16:46,2005-05-14T17:58:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-05-15,28.6,24.4,25.9,31.8,24.4,26.7,22.9,84.1,0.5,100,4.17,rain,,,,25.9,142.2,,92.9,24.6,,,,,2005-05-15T06:16:57,2005-05-15T17:58:00,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2005-05-16,25.9,23.7,24.8,25.9,23.7,24.8,21.9,84,2,100,4.17,rain,,,,25.9,151.8,,87.1,21.4,,,,,2005-05-16T06:17:08,2005-05-16T17:57:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,92035099999
Papua New Guinea,2005-05-17,28.4,23.4,26,30.8,23.4,26.9,21.5,76.6,0,0,0,,,,,16.6,146,1011.9,92,28.2,,,,,2005-05-17T06:17:19,2005-05-17T17:57:43,0.28,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-18,29.1,22.1,25,31.4,22.1,25.6,20,74.7,0,0,0,,,,,27.7,133,1010.5,75.6,18.4,,,,,2005-05-18T06:17:31,2005-05-18T17:57:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-19,29.1,23.6,26.6,30.5,23.6,27.3,20.7,70.8,0,0,0,,,,,27.7,138.5,1011.2,88.3,18.9,,,,,2005-05-19T06:17:43,2005-05-19T17:57:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-20,28.2,25.1,26.8,30.4,25.1,27.9,20.6,69.2,0,0,0,,,,,35.3,135.4,1012.9,67.8,24.9,,,,,2005-05-20T06:17:56,2005-05-20T17:57:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-21,29.1,23.1,25.6,30.4,23.1,26.1,18.9,66.9,0,0,0,,,,,33.5,141.2,1012,45,24.3,,,,,2005-05-21T06:18:09,2005-05-21T17:57:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-22,28.6,24.1,25.3,30,24.1,25.7,19.5,70.5,0,0,0,,,,,33.5,139.9,1011.5,72.9,27.4,,,,,2005-05-22T06:18:22,2005-05-22T17:57:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-23,29.1,23.9,26.6,31.4,23.9,27.6,20.8,71.2,0,0,0,,,,,38.9,131.8,1012.3,65,23.8,,,,,2005-05-23T06:18:35,2005-05-23T17:57:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-24,30.1,23.7,26.8,32.6,23.7,27.9,20.7,69.7,0,0,0,,,,,31.3,134.4,1010.3,56.7,18.4,,,,,2005-05-24T06:18:49,2005-05-24T17:57:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-25,30.1,23.6,27.6,33.4,23.6,29.4,21.6,70.5,0,0,0,,,,,33.5,127.6,1008.6,90.9,18.8,,,,,2005-05-25T06:19:02,2005-05-25T17:57:03,0.54,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-26,29.1,24.1,26.2,32.1,24.1,27.2,21.3,74.8,0,0,0,,,,,33.5,142.6,1008.9,87.6,19.9,,,,,2005-05-26T06:19:17,2005-05-26T17:57:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-27,29.2,23.1,25.6,32.2,23.1,26.4,21.3,77.9,0,0,0,,,,,24.1,129.5,1008.6,92.1,19.2,,,,,2005-05-27T06:19:31,2005-05-27T17:57:00,0.62,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-28,28.2,24.1,26.9,31.4,24.1,28.6,22.2,76,0,0,0,,,,,31.3,145,1007.6,91.1,22,,,,,2005-05-28T06:19:45,2005-05-28T17:57:00,0.65,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-05-29,29.1,25.4,27.4,32.9,25.4,29.3,23.1,77.8,0,0,0,,,,,33.5,138.8,1010.6,82.9,21.3,,,,,2005-05-29T06:20:00,2005-05-29T17:57:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-05-30,28.1,23.1,25.5,30.8,23.1,26.4,22.8,85.9,35,100,8.33,rain,,,,24.1,140.4,1009.5,92.3,18.2,,,,,2005-05-30T06:20:15,2005-05-30T17:57:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,92035099999
Papua New Guinea,2005-05-31,29.1,23.2,26.4,33.7,23.2,28.3,23.5,84.6,14,100,4.17,rain,,,,24.1,206.9,1008.1,84.3,21.7,,,,,2005-05-31T06:20:30,2005-05-31T17:57:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2005-06-01,28.1,24.1,26.2,32.1,24.1,27.7,23.2,84.2,0,0,0,,,,,22.3,146.3,1008.6,90.8,13.8,,,,,2005-06-01T06:20:45,2005-06-01T17:57:07,0.79,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2005-06-02,29.1,27.7,28.3,32.9,30.8,31.9,23.5,75.2,0,0,0,,,,,31.3,143.6,1008.1,63.3,17.3,,,,,2005-06-02T06:21:01,2005-06-02T17:57:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-03,30.1,24.1,27.6,35.2,24.1,30.2,22.9,76.1,0,0,0,,,,,14.8,169.1,1010.4,43.3,25.5,,,,,2005-06-03T06:21:16,2005-06-03T17:57:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-04,29.6,29.2,29.4,34.1,32.8,33.5,23.3,69.8,0,0,0,,,,,14.8,350,,70,40,,,,,2005-06-04T06:21:32,2005-06-04T17:57:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-05,28.6,28.6,28.6,33.8,33.8,33.8,25.1,81.4,0,0,0,,,,,22.3,150,,90,35,,,,,2005-06-05T06:21:47,2005-06-05T17:57:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-06,31.1,28.4,29.3,37.9,32.6,34.4,24.4,74.9,0,0,0,,,,,27.7,125.4,1007.1,82.5,25.3,,,,,2005-06-06T06:22:03,2005-06-06T17:57:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-07,30.1,27.1,28.9,35.2,29.7,32.8,23.5,72.7,0,0,0,,,,,35.3,143.1,1008.6,50,21.9,,,,,2005-06-07T06:22:19,2005-06-07T17:57:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-08,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-06-08T06:22:34,2005-06-08T17:57:44,0.04,,,,
Papua New Guinea,2005-06-09,,,,,,,,,,,0,,,,,0,,,,,,,,,2005-06-09T06:22:50,2005-06-09T17:57:52,0.07,,,,
Papua New Guinea,2005-06-10,29.6,24.5,27.5,31.4,24.5,28.7,20.5,66.5,0,0,0,,,,,27.7,147.1,1010.2,30,35.2,,,,,2005-06-10T06:23:05,2005-06-10T17:58:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-11,30.1,23.6,27.6,32,23.6,28.6,19.8,63.5,0,0,0,,,,,24.1,141.5,1007.9,30,16.4,,,,,2005-06-11T06:23:21,2005-06-11T17:58:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-12,29.6,23.1,27.2,31.5,23.1,28.4,20.9,69.4,0,0,0,,,,,31.3,141.1,1007.9,58.6,29,,,,,2005-06-12T06:23:36,2005-06-12T17:58:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-13,30.1,21.1,25.3,32.6,21.1,26.1,21.2,79.4,0,0,0,,,,,27.7,151,1008,71.3,18.1,,,,,2005-06-13T06:23:51,2005-06-13T17:58:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-14,30.2,22.1,27.3,32.6,22.1,28.9,21.3,71.2,0,0,0,,,,,22.3,155.2,1007.4,80,19.6,,,,,2005-06-14T06:24:06,2005-06-14T17:58:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2005-06-15,29.6,22.4,26,33.6,22.4,27.3,22.6,82.4,0,0,0,,,,,14.8,188.6,1008.1,55.5,20.3,,,,,2005-06-15T06:24:21,2005-06-15T17:58:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
